Symbol,Company Name,Industry,Market Cap
TSLA,"Tesla Inc", Automotive, 500B
MSFT, "Microsoft", Software, 1000B
A,"Agilent Technologies, Inc.",Diagnostics & Research,42.25B
AA,Alcoa Corporation,Aluminum,6.50B
AACG,ATA Creativity Global,Education & Training Services,33.57M
AACI,Armada Acquisition Corp. I,Shell Companies,90.58M
AACT,Ares Acquisition Corporation II,Shell Companies,661.88M
AADI,"Aadi Bioscience, Inc.",Biotechnology,49.11M
AAGR,African Agriculture Holdings Inc.,Farm Products,26.50M
AAL,American Airlines Group Inc.,Airlines,8.78B
AAMC,Altisource Asset Management Corporation,Mortgage Finance,8.51M
AAME,Atlantic American Corporation,Insurance - Life,46.42M
AAN,"The Aaron's Company, Inc.",Rental & Leasing Services,222.91M
AAOI,"Applied Optoelectronics, Inc.",Communication Equipment,451.18M
AAON,"AAON, Inc.",Building Products & Equipment,7.17B
AAP,"Advance Auto Parts, Inc.",Specialty Retail,4.64B
AAPL,Apple Inc,Consumer Electronics,"2,590.84B"
AAT,"American Assets Trust, Inc.",REIT - Diversified,1.27B
AB,AllianceBernstein Holding L.P.,Asset Management,3.72B
ABAT,American Battery Technology Company,Other Industrial Metals & Mining,94.43M
ABBV,AbbVie Inc.,Drug Manufacturers - General,299.29B
ABCB,Ameris Bancorp,Banks - Regional,3.13B
ABCL,AbCellera Biologics Inc.,Biotechnology,1.31B
ABEO,Abeona Therapeutics Inc.,Biotechnology,201.33M
ABEV,Ambev S.A.,Beverages - Brewers,37.48B
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,4.49B
ABIO,"ARCA biopharma, Inc.",Biotechnology,45.53M
ABL,"Abacus Life, Inc.",Insurance - Life,757.33M
ABLV,Able View Inc.,Advertising Agencies,92.55M
ABM,ABM Industries Incorporated,Specialty Business Services,2.73B
ABNB,"Airbnb, Inc.",Travel Services,103.75B
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology,222.90M
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage,2.33B
ABSI,Absci Corporation,Biotechnology,685.73M
ABT,Abbott Laboratories,Medical Devices,192.90B
